antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
({'blake'}),"({'shelton', 'stefani'})",0.017437785,0.009288468,0.009288468,0.532663317,57.34673367,0.009126498,2.119909622,1
({'blake'}),"({'shelton', 'gwen', 'stefani'})",0.017437785,0.009288468,0.009288468,0.532663317,57.34673367,0.009126498,2.119909622,1
({'prince'}),"({'meghan', 'markle'})",0.013757448,0.014020329,0.007273046,0.52866242,37.70684713,0.007080162,2.091875787,0.987059031
({'west'}),"({'kim', 'kardashian'})",0.012705924,0.018927445,0.006659657,0.524137931,27.69195402,0.006419166,2.06167421,0.976293134
({'affleck'}),({'garner'}),0.007886435,0.006046267,0.004118472,0.522222222,86.37101449,0.004070788,2.080368278,0.996279133
({'affleck'}),"({'ben', 'garner'})",0.007886435,0.004556607,0.004118472,0.522222222,114.6076923,0.004082536,2.083486171,0.999154348
({'affleck'}),"({'jennifer', 'garner'})",0.007886435,0.005783386,0.004118472,0.522222222,90.2969697,0.004072861,2.080918495,0.996786524
({'affleck'}),"({'jennifer', 'ben', 'garner'})",0.007886435,0.00446898,0.004118472,0.522222222,116.854902,0.004083227,2.083669577,0.999323479
({'ben'}),({'jennifer'}),0.009901858,0.041885734,0.005169996,0.522123894,12.46543489,0.00475525,2.004942815,0.928976766
({'markle'}),({'prince'}),0.014107957,0.013757448,0.007360673,0.52173913,37.92412074,0.007166583,2.062143517,0.987564068
({'gov'}),({'scott'}),0.011303891,0.023922187,0.005871013,0.519379845,21.71121901,0.005600599,2.030871578,0.964847393
({'kardashian'}),({'kim'}),0.036452857,0.024623204,0.018927445,0.519230769,21.08705174,0.018029859,2.028783736,0.988615389
({'angelina'}),"({'jolie', 'brad'})",0.025148966,0.013757448,0.013056432,0.519163763,37.7369227,0.012710446,2.05109864,0.998614886
"({'meghan', 'markle'})",({'prince'}),0.014020329,0.013757448,0.007273046,0.51875,37.70684713,0.007080162,2.049335172,0.9873222
({'barack'}),({'president'}),0.023396425,0.036540484,0.012092534,0.516853933,14.14469323,0.011237617,1.994137138,0.951565334
"({'hillary', 'clinton'})",({'says'}),0.011041009,0.137924991,0.005695759,0.515873016,3.740243238,0.004172928,1.780679526,0.740817078
({'markle'}),"({'meghan', 'prince'})",0.014107957,0.008412198,0.007273046,0.51552795,61.28338509,0.007154367,2.046738925,0.9977587
({'white'}),({'house'}),0.008675079,0.012618297,0.00446898,0.515151515,40.82575758,0.004359515,2.036474763,0.984042304
"({'barack', 'president'})",({'says'}),0.012092534,0.137924991,0.006221521,0.514492754,3.730235899,0.004553659,1.775617182,0.740879551
"({'president', 'barack', 'obama'})",({'says'}),0.009376095,0.137924991,0.004819488,0.514018692,3.726798798,0.00352629,1.773885114,0.738598368
({'kanye'}),"({'kardashian', 'kim'})",0.014546092,0.018927445,0.0074483,0.512048193,27.05321285,0.00717298,2.010593138,0.977250996
({'obamas'}),({'president'}),0.011479145,0.036540484,0.005783386,0.503816794,13.78790708,0.005363932,1.941741487,0.938242902
